avg_loss,last_test,epoch,batch_idx,pres_num,maxn,train_perf
1.8433825,0.0,57,1,460,24,0.5
1.7540895,0.0,58,1,468,24,0.25
2.0933692,0.0,59,1,476,24,0.25
1.9053512,0.0,60,1,484,24,0.0
1.2600775,0.0,61,1,492,24,0.75
1.4526285,0.0,62,1,500,24,0.5
1.2105905,0.0,63,1,508,24,0.75
1.7334512,0.0,64,1,516,24,0.5
1.3392882,0.0,65,1,524,24,0.5
1.6962221,0.0,66,1,532,24,0.25
2.0522134,0.0,67,1,540,24,0.25
1.2437412,0.0,68,1,548,24,0.25
1.8740873,0.0,69,1,556,24,0.5
1.196831,0.0,70,1,564,24,0.25
1.8436068,0.0,71,1,572,24,0.5
1.1897347,0.0,72,1,580,24,0.75
1.5220292,0.0,73,1,588,24,0.5
1.3165438,0.0,74,1,596,24,0.5
1.7048824,0.0,75,1,604,24,0.25
1.3401101,0.0,76,1,612,24,0.75
1.3990484,0.0,77,1,620,24,0.5
1.5438819,0.0,78,1,628,24,0.5
1.282022,0.0,79,1,636,24,0.5
1.3577145,0.0,80,1,644,24,1.0
1.0817006,0.0,81,1,652,24,0.75
1.5725605,0.0,82,1,660,24,0.5
1.1261443,0.0,83,1,668,24,0.5
1.3930058,0.0,84,1,676,24,0.5
1.5706015,0.0,85,1,684,24,0.5
1.7321236,0.0,86,1,692,24,0.25
1.5075498,0.0,87,1,700,24,0.5
1.3533182,0.0,88,1,708,24,0.75
0.9857869,0.0,89,1,716,24,1.0
1.134316,0.0,90,1,724,24,0.5
1.8434724,0.0,91,1,732,24,0.25
1.4933625,0.0,92,1,740,24,0.25
1.5584912,0.0,93,1,748,24,0.5
1.5367873,0.0,94,1,756,24,0.5
1.4294311,0.0,95,1,764,24,0.5
1.944457,0.0,96,1,772,24,0.25
1.095125,0.0,97,1,780,24,0.5
1.5019785,0.0,98,1,788,24,0.5
1.6613183,0.0,99,1,796,24,0.5
1.3599625,0.0,100,1,804,24,0.25
1.0646765,0.0,101,1,812,24,0.75
1.2227161,0.0,102,1,820,24,0.5
0.9727474,0.0,103,1,828,24,0.75
0.9847121,0.0,104,1,836,24,0.75
1.003171,0.0,105,1,844,24,0.75
1.2463987,0.0,106,1,852,24,0.75
1.4255298,0.0,107,1,860,24,0.75
1.2965865,0.0,108,1,868,24,0.5
1.3504627,0.0,109,1,876,24,0.75
1.4390823,0.0,110,1,884,24,0.25
1.6846931,0.0,111,1,892,24,0.25
1.9103901,0.0,112,1,900,24,0.0
1.6748714,0.0,113,1,908,24,0.25
1.7875643,0.0,114,1,916,24,0.0
1.2374357,0.0,115,1,924,24,0.5
1.452966,0.0,116,1,932,24,0.5
1.4831507,0.0,117,1,940,24,0.75
1.3942108,0.0,118,1,948,24,0.5
1.4885592,0.0,119,1,956,24,0.25
1.4430684,0.0,120,1,964,24,0.5
1.2917454,0.0,121,1,972,24,0.25
1.3789136,0.0,122,1,980,24,0.5
1.1635339,0.0,123,1,988,24,0.75
1.079442,0.0,124,1,996,24,0.5
1.1184182,0.0,125,1,1004,24,0.5
1.1640201,0.0,126,1,1012,24,0.5
1.4238392,0.0,127,1,1020,24,0.5
1.7087573,0.0,128,1,1028,24,0.25
1.2815918,0.0,129,1,1036,24,0.5
1.4872003,0.0,130,1,1044,24,0.5
1.3156718,0.0,131,1,1052,24,0.5
1.4502397,0.0,132,1,1060,24,0.5
1.2136433,0.0,133,1,1068,24,0.5
1.7674772,0.0,134,1,1076,24,0.25
1.5910256,0.0,135,1,1084,24,0.5
1.3470143,0.0,136,1,1092,24,0.5
1.302822,0.0,137,1,1100,24,0.5
1.4531116,0.0,138,1,1108,24,0.75
0.84123003,0.0,139,1,1116,24,0.75
1.2401242,0.0,140,1,1124,24,0.5
1.2889829,0.0,141,1,1132,24,0.5
0.9289181,0.0,142,1,1140,24,1.0
1.6232715,0.0,143,1,1148,24,0.0
1.2233624,0.0,144,1,1156,24,0.75
1.4372177,0.0,145,1,1164,24,0.5
1.4761932,0.0,146,1,1172,24,0.25
0.98502433,0.0,147,1,1180,24,0.5
1.2410822,0.0,148,1,1188,24,0.25
1.7173522,0.0,149,1,1196,24,0.0
1.4488094,0.0,150,1,1204,24,0.5
1.4431777,0.0,151,1,1212,24,0.5
1.422913,0.0,152,1,1220,24,0.5
1.3324268,0.0,153,1,1228,24,0.5
1.1485823,0.0,154,1,1236,24,0.5
1.5259696,0.0,155,1,1244,24,0.75
1.4120091,0.0,156,1,1252,24,0.75
1.3021684,0.0,157,1,1260,24,0.75
1.1944368,0.0,158,1,1268,24,0.75
1.4002739,0.0,159,1,1276,24,0.5
1.0621393,0.0,160,1,1284,24,1.0
1.7853816,0.0,161,1,1292,24,0.25
1.171342,0.0,162,1,1300,24,0.5
1.0597353,0.0,163,1,1308,24,0.75
1.5877085,0.0,164,1,1316,24,0.25
1.6923945,0.0,165,1,1324,24,0.25
1.200359,0.0,166,1,1332,24,0.5
1.0126073,0.0,167,1,1340,24,1.0
1.5095105,0.0,168,1,1348,24,0.25
1.103293,0.0,169,1,1356,24,0.25
1.138232,0.0,170,1,1364,24,0.75
1.5673952,0.0,171,1,1372,24,0.25
1.4843589,0.0,172,1,1380,24,0.5
1.2653852,0.0,173,1,1388,24,0.5
1.3437402,0.0,174,1,1396,24,0.75
1.1730762,0.0,175,1,1404,24,0.5
0.9714889,0.0,176,1,1412,24,0.75
1.5454746,0.0,177,1,1420,24,0.25
1.4232206,0.0,178,1,1428,24,0.25
1.7487984,0.0,179,1,1436,24,0.25
1.6679474,0.0,180,1,1444,24,0.25
1.3192546,0.0,181,1,1452,24,0.75
1.9084139,0.0,182,1,1460,24,0.25
1.0026721,0.0,183,1,1468,24,0.75
1.4015305,0.0,184,1,1476,24,0.75
1.0297341,0.0,185,1,1484,24,0.75
1.2855893,0.0,186,1,1492,24,0.25
1.3333704,0.0,187,1,1500,24,0.5
1.3597243,0.0,188,1,1508,24,0.25
1.2081771,0.0,189,1,1516,24,0.5
1.221566,0.0,190,1,1524,24,0.5
1.4249904,0.0,191,1,1532,24,0.25
1.4620465,0.0,192,1,1540,24,0.25
1.2128447,0.0,193,1,1548,24,0.75
1.5882753,0.0,194,1,1556,24,0.25
1.145099,0.0,195,1,1564,24,0.25
1.4158378,0.0,196,1,1572,24,0.5
0.97484946,0.0,197,1,1580,24,0.5
1.3339844,0.0,198,1,1588,24,0.5
1.1738164,0.0,199,1,1596,24,0.25
1.2500821,0.0,200,1,1604,24,0.75
0.9773587,0.0,201,1,1612,24,1.0
1.2071818,0.0,202,1,1620,24,0.5
1.6295743,0.0,203,1,1628,24,0.0
1.2480268,0.0,204,1,1636,24,0.75
1.579874,0.0,205,1,1644,24,0.5
1.470691,0.0,206,1,1652,24,0.5
1.1083443,0.0,207,1,1660,24,0.75
0.8356548,0.0,208,1,1668,24,0.5
1.3396139,0.0,209,1,1676,24,0.75
1.1026514,0.0,210,1,1684,24,1.0
1.2599428,0.0,211,1,1692,24,0.75
1.1352441,0.0,212,1,1700,24,0.25
0.92522407,0.0,213,1,1708,24,0.75
1.1305239,0.0,214,1,1716,24,0.75
1.6805103,0.0,215,1,1724,24,0.0
0.82571334,0.0,216,1,1732,24,0.75
1.3416185,0.0,217,1,1740,24,0.5
1.1941936,0.0,218,1,1748,24,0.5
1.3198898,0.0,219,1,1756,24,0.75
1.3650676,0.0,220,1,1764,24,0.5
1.4738078,0.0,221,1,1772,24,0.5
1.1944962,0.0,222,1,1780,24,0.5
1.6700212,0.0,223,1,1788,24,0.25
1.1267292,0.0,224,1,1796,24,0.5
1.4596552,0.0,225,1,1804,24,0.5
1.0844206,0.0,226,1,1812,24,0.5
1.0221475,0.0,227,1,1820,24,0.5
1.0137267,0.0,228,1,1828,24,0.5
1.2763278,0.0,229,1,1836,24,0.5
0.9026424,0.0,230,1,1844,24,0.5
0.99053985,0.0,231,1,1852,24,0.5
1.2002271,0.0,232,1,1860,24,0.5
0.79032004,0.0,233,1,1868,24,0.75
1.16786,0.0,234,1,1876,24,0.75
1.4361222,0.0,235,1,1884,24,0.25
1.188091,0.0,236,1,1892,24,0.5
1.0576823,0.0,237,1,1900,24,0.5
0.92234683,0.0,238,1,1908,24,0.5
1.1271513,0.0,239,1,1916,24,0.5
1.2234423,0.0,240,1,1924,24,0.5
1.0501109,0.0,241,1,1932,24,0.75
1.111625,0.0,242,1,1940,24,0.75
1.1233298,0.0,243,1,1948,24,1.0
1.3505843,0.0,244,1,1956,24,0.25
1.5325502,0.0,245,1,1964,24,0.25
1.4114304,0.0,246,1,1972,24,0.0
1.2044001,0.0,247,1,1980,24,0.5
1.056223,0.0,248,1,1988,24,0.75
1.0615692,0.0,249,1,1996,24,0.5
1.2012482,0.0,250,1,2004,24,0.5
0.92478144,0.0,251,1,2012,24,0.75
1.1348195,0.0,252,1,2020,24,0.5
1.0547266,0.0,253,1,2028,24,0.5
1.3674598,0.0,254,1,2036,24,0.5
1.3736308,0.0,255,1,2044,24,0.5
1.4586635,0.0,256,1,2052,24,0.5
1.3735399,0.0,257,1,2060,24,0.25
1.0134219,0.0,258,1,2068,24,0.75
1.0310992,0.0,259,1,2076,24,1.0
1.2648368,0.0,260,1,2084,24,0.5
1.0164982,0.0,261,1,2092,24,0.75
1.2329091,0.0,262,1,2100,24,0.75
0.70521355,0.0,263,1,2108,24,0.75
1.1965615,0.0,264,1,2116,24,0.25
1.8449848,0.0,265,1,2124,24,0.25
1.1200702,0.0,266,1,2132,24,0.25
1.2980744,0.0,267,1,2140,24,1.0
0.8195626,0.0,268,1,2148,24,0.75
1.4590209,0.0,269,1,2156,24,0.5
1.4852526,0.0,270,1,2164,24,0.25
0.9616324,0.0,271,1,2172,24,0.5
1.2887657,0.0,272,1,2180,24,0.75
1.5084007,0.0,273,1,2188,24,0.25
0.79803336,0.0,274,1,2196,24,1.0
1.4537591,0.0,275,1,2204,24,0.25
1.1324391,0.0,276,1,2212,24,0.5
1.2127328,0.0,277,1,2220,24,0.25
1.3938082,0.0,278,1,2228,24,0.5
1.1859322,0.0,279,1,2236,24,0.75
1.0935187,0.0,280,1,2244,24,0.5
1.53097,0.0,281,1,2252,24,0.25
1.0069392,0.0,282,1,2260,24,0.75
1.455334,0.0,283,1,2268,24,0.5
1.1897848,0.0,284,1,2276,24,0.5
1.0092943,0.0,285,1,2284,24,0.75
1.0187476,0.0,286,1,2292,24,0.5
1.1736233,0.0,287,1,2300,24,1.0
1.480253,0.0,288,1,2308,24,0.5
1.1749487,0.0,289,1,2316,24,0.5
1.1724846,0.0,290,1,2324,24,0.25
1.0910941,0.0,291,1,2332,24,0.5
1.1194886,0.0,292,1,2340,24,0.75
1.2969828,0.0,293,1,2348,24,0.5
0.7639929,0.0,294,1,2356,24,1.0
1.4353418,0.0,295,1,2364,24,0.25
0.6561792,0.0,296,1,2372,24,0.75
0.81877345,0.0,297,1,2380,24,1.0
1.5791267,0.0,298,1,2388,24,0.25
0.95668554,0.0,299,1,2396,24,0.75
0.89009875,0.0,300,1,2404,24,0.75
1.0219417,0.0,301,1,2412,24,0.5
1.3066062,0.0,302,1,2420,24,0.5
1.6509054,0.0,303,1,2428,24,0.0
1.1807556,0.0,304,1,2436,24,0.5
1.621496,0.0,305,1,2444,24,0.5
0.8711344,0.0,306,1,2452,24,0.5
0.8038855,0.0,307,1,2460,24,1.0
1.1066356,0.0,308,1,2468,24,0.75
1.3027327,0.0,309,1,2476,24,0.5
0.8480916,0.0,310,1,2484,24,0.75
1.3391345,0.0,311,1,2492,24,0.5
0.91910774,0.0,312,1,2500,24,0.5
1.0552745,0.0,313,1,2508,24,0.75
0.9955105,0.0,314,1,2516,24,0.75
1.7008535,0.0,315,1,2524,24,0.0
1.1307125,0.0,316,1,2532,24,0.5
1.1451173,0.0,317,1,2540,24,0.75
0.7150115,0.0,318,1,2548,24,1.0
1.241801,0.0,319,1,2556,24,0.25
0.8270759,0.0,320,1,2564,24,0.75
1.1522305,0.0,321,1,2572,24,0.5
1.2330456,0.0,322,1,2580,24,0.5
1.1012807,0.0,323,1,2588,24,0.5
1.123564,0.0,324,1,2596,24,0.5
1.5242594,0.0,325,1,2604,24,0.5
1.5178583,0.0,326,1,2612,24,0.25
1.3332927,0.0,327,1,2620,24,0.5
1.4972663,0.0,328,1,2628,24,0.25
1.4861133,0.125,329,1,2636,24,0.25
1.4061214,0.125,330,1,2644,24,0.5
0.92497253,0.0,331,1,2652,24,0.75
1.0180146,0.0,332,1,2660,24,0.5
1.2256362,0.0,333,1,2668,24,0.5
1.0427444,0.0,334,1,2676,24,0.5
0.73302126,0.0,335,1,2684,24,0.75
1.1479325,0.0,336,1,2692,24,0.25
1.1433467,0.0,337,1,2700,24,0.75
0.885069,0.0,338,1,2708,24,0.75
1.4571648,0.0,339,1,2716,24,0.5
0.9379169,0.0,340,1,2724,24,0.5
1.1417357,0.0,341,1,2732,24,0.5
0.9491125,0.0,342,1,2740,24,0.75
1.3406215,0.0,343,1,2748,24,0.25
1.3804364,0.0,344,1,2756,24,0.25
1.4293809,0.0,345,1,2764,24,0.5
1.4414234,0.0,346,1,2772,24,0.25
0.7871396,0.0,347,1,2780,24,0.75
1.3442051,0.0,348,1,2788,24,0.25
0.80590904,0.0,349,1,2796,24,1.0
1.0810608,0.0,350,1,2804,24,0.5
1.31627,0.0,351,1,2812,24,0.25
0.76100373,0.0,352,1,2820,24,1.0
1.1644812,0.0,353,1,2828,24,0.75
0.6815868,0.0,354,1,2836,24,1.0
1.3251138,0.0,355,1,2844,24,0.25
1.362442,0.0,356,1,2852,24,0.25
1.3996055,0.0,357,1,2860,24,0.0
1.3642508,0.0,358,1,2868,24,0.5
1.287868,0.0,359,1,2876,24,0.5
1.0732292,0.0,360,1,2884,24,0.5
1.2372656,0.0,361,1,2892,24,0.5
1.1601045,0.0,362,1,2900,24,0.5
1.293488,0.0,363,1,2908,24,0.75
1.0006593,0.0,364,1,2916,24,0.25
1.0859641,0.0,365,1,2924,24,0.75
1.1160673,0.0,366,1,2932,24,0.75
0.8920094,0.0,367,1,2940,24,0.75
0.9295705,0.0,368,1,2948,24,1.0
1.3090554,0.0,369,1,2956,24,0.5
1.0930386,0.0,370,1,2964,24,0.5
1.2112485,0.0,371,1,2972,24,0.25
1.0461047,0.0,372,1,2980,24,0.5
1.0730295,0.0,373,1,2988,24,0.75
0.9160953,0.0,374,1,2996,24,0.75
1.193814,0.0,375,1,3004,24,0.25
1.0267881,0.0,376,1,3012,24,0.75
1.1289201,0.0,377,1,3020,24,0.5
0.987099,0.0,378,1,3028,24,0.75
1.2515433,0.0,379,1,3036,24,0.75
1.1276101,0.0,380,1,3044,24,0.5
0.9495489,0.0,381,1,3052,24,0.5
0.97774035,0.0,382,1,3060,24,0.5
1.1383449,0.0,383,1,3068,24,0.5
1.6725854,0.0,384,1,3076,24,0.25
1.0055443,0.0,385,1,3084,24,0.75
1.4946601,0.0,386,1,3092,24,0.5
1.1108131,0.0,387,1,3100,24,0.5
0.99287504,0.0,388,1,3108,24,0.5
1.3165326,0.0,389,1,3116,24,0.5
1.5161649,0.0,390,1,3124,24,0.0
0.9286568,0.0,391,1,3132,24,1.0
1.434274,0.0,392,1,3140,24,0.5
1.3387554,0.0,393,1,3148,24,0.0
1.1738838,0.0,394,1,3156,24,0.5
0.84005284,0.0,395,1,3164,24,0.5
1.0334773,0.0,396,1,3172,24,0.5
1.1563523,0.0,397,1,3180,24,0.5
1.0900605,0.0,398,1,3188,24,0.5
1.228058,0.0,399,1,3196,24,0.5
1.2423433,0.0,400,1,3204,24,0.75
0.71438,0.0,401,1,3212,24,1.0
1.100838,0.0,402,1,3220,24,0.5
1.1921724,0.0,403,1,3228,24,0.25
0.7434595,0.0,404,1,3236,24,0.5
1.1746812,0.0,405,1,3244,24,0.5
0.85585463,0.0,406,1,3252,24,0.5
0.83860576,0.0,407,1,3260,24,0.5
0.6251706,0.0,408,1,3268,24,1.0
1.1735201,0.0,409,1,3276,24,1.0
0.97311187,0.0,410,1,3284,24,0.75
1.5462714,0.0,411,1,3292,24,0.25
1.4031386,0.0,412,1,3300,24,0.25
1.0579909,0.0,413,1,3308,24,0.5
1.0248078,0.0,414,1,3316,24,0.75
1.194653,0.0,415,1,3324,24,0.75
1.158158,0.0,416,1,3332,24,0.5
1.0178707,0.0,417,1,3340,24,0.25
1.0167844,0.0,418,1,3348,24,0.25
1.2731686,0.0,419,1,3356,24,0.75
1.1673746,0.0,420,1,3364,24,0.5
0.9210324,0.0,421,1,3372,24,1.0
1.107859,0.0,422,1,3380,24,0.25
1.0091574,0.0,423,1,3388,24,0.5
0.8638047,0.0,424,1,3396,24,0.5
1.2647855,0.0,425,1,3404,24,0.5
0.91426075,0.0,426,1,3412,24,0.5
0.5504273,0.0,427,1,3420,24,0.75
1.1886302,0.0,428,1,3428,24,0.5
0.7614872,0.0,429,1,3436,24,0.75
0.6879889,0.0,430,1,3444,24,0.75
1.1545495,0.0,431,1,3452,24,0.5
0.99554867,0.0,432,1,3460,24,0.5
1.8253043,0.0,433,1,3468,24,0.0
0.79530627,0.0,434,1,3476,24,0.25
1.2804941,0.0,435,1,3484,24,0.25
1.1518116,0.0,436,1,3492,24,0.75
0.5860045,0.0,437,1,3500,24,1.0
0.94882363,0.0,438,1,3508,24,0.5
1.0524703,0.0,439,1,3516,24,0.25
0.7184567,0.0,440,1,3524,24,0.75
1.2804408,0.0,441,1,3532,24,0.5
1.0047998,0.0,442,1,3540,24,0.75
1.4113904,0.0,443,1,3548,24,0.5
0.9910447,0.0,444,1,3556,24,0.75
0.90125865,0.0,445,1,3564,24,0.75
0.9813087,0.0,446,1,3572,24,1.0
0.96304846,0.0,447,1,3580,24,0.5
1.0397899,0.0,448,1,3588,24,0.5
0.87049705,0.0,449,1,3596,24,0.75
1.2699852,0.0,450,1,3604,24,0.5
0.78724205,0.0,451,1,3612,24,0.75
0.80783,0.0,452,1,3620,24,0.75
0.6888617,0.0,453,1,3628,24,1.0
0.6811266,0.0,454,1,3636,24,1.0
0.7915966,0.0,455,1,3644,24,0.75
1.1085784,0.0,456,1,3652,24,0.5
1.2115622,0.0,457,1,3660,24,0.5
1.2019961,0.0,458,1,3668,24,0.25
0.5449657,0.0,459,1,3676,24,0.5
0.8757863,0.0,460,1,3684,24,0.75
1.0612608,0.0,461,1,3692,24,0.5
0.6432705,0.0,462,1,3700,24,0.75
1.1876097,0.0,463,1,3708,24,0.25
1.1731935,0.0,464,1,3716,24,0.75
0.9561559,0.0,465,1,3724,24,0.5
1.0502973,0.0,466,1,3732,24,0.75
1.3481383,0.0,467,1,3740,24,0.5
0.7668596,0.0,468,1,3748,24,0.75
0.9895809,0.0,469,1,3756,24,0.5
1.3534117,0.0,470,1,3764,24,0.0
1.3808357,0.0,471,1,3772,24,0.25
0.9780527,0.0,472,1,3780,24,0.5
0.98162687,0.0,473,1,3788,24,0.75
0.7787739,0.0,474,1,3796,24,1.0
1.0334201,0.0,475,1,3804,24,0.5
0.9600177,0.0,476,1,3812,24,0.75
1.0856366,0.0,477,1,3820,24,0.5
0.7961773,0.0,478,1,3828,24,0.75
1.3089192,0.0,479,1,3836,24,0.5
1.1865383,0.0,480,1,3844,24,0.75
0.93403983,0.0,481,1,3852,24,0.75
0.8695998,0.0,482,1,3860,24,0.5
1.1476738,0.0,483,1,3868,24,0.5
1.0992308,0.0,484,1,3876,24,0.75
1.1015732,0.0,485,1,3884,24,0.5
0.92568636,0.0,486,1,3892,24,0.75
0.66458464,0.0,487,1,3900,24,0.5
1.0813241,0.0,488,1,3908,24,0.75
1.1325517,0.0,489,1,3916,24,0.5
1.1081653,0.0,490,1,3924,24,0.75
1.247879,0.0,491,1,3932,24,0.5
0.9590636,0.0,492,1,3940,24,0.5
1.2523246,0.0,493,1,3948,24,0.5
1.1813176,0.0,494,1,3956,24,0.5
1.2121359,0.0,495,1,3964,24,0.5
1.1998813,0.0,496,1,3972,24,0.5
1.2441626,0.0,497,1,3980,24,0.75
1.0193172,0.0,498,1,3988,24,0.75
0.9788275,0.0,499,1,3996,24,0.75
1.1032917,0.0,500,1,4004,24,0.5
1.0320048,0.0,501,1,4012,24,0.25
1.1344961,0.0,502,1,4020,24,0.5
1.1085734,0.0,503,1,4028,24,0.5
0.85297537,0.0,504,1,4036,24,0.75
1.0211972,0.0,505,1,4044,24,0.5
0.74588335,0.0,506,1,4052,24,0.75
0.8994575,0.0,507,1,4060,24,0.75
0.96696335,0.0,508,1,4068,24,1.0
1.210978,0.0,509,1,4076,24,0.5
1.0942664,0.0,510,1,4084,24,0.75
0.9701781,0.0,511,1,4092,24,0.75
1.1742263,0.0,512,1,4100,24,0.75
0.90016735,0.0,513,1,4108,24,1.0
0.6520554,0.0,514,1,4116,24,0.75
1.1701362,0.0,515,1,4124,24,0.5
1.1111827,0.0,516,1,4132,24,0.5
1.4523463,0.0,517,1,4140,24,0.25
1.2475437,0.0,518,1,4148,24,0.75
1.4739454,0.0,519,1,4156,24,0.25
0.7394006,0.0,520,1,4164,24,0.75
0.8593375,0.0,521,1,4172,24,0.75
1.1708789,0.0,522,1,4180,24,0.5
1.0750773,0.0,523,1,4188,24,0.75
0.727467,0.0,524,1,4196,24,0.75
0.89952946,0.0,525,1,4204,24,0.75
1.3481605,0.0,526,1,4212,24,0.25
0.57885635,0.0,527,1,4220,24,0.75
0.6150012,0.0,528,1,4228,24,1.0
0.8892221,0.0,529,1,4236,24,0.75
0.98256207,0.0,530,1,4244,24,0.75
1.1828673,0.0,531,1,4252,24,0.75
0.97853637,0.0,532,1,4260,24,0.5
0.73639464,0.0,533,1,4268,24,1.0
0.76105285,0.0,534,1,4276,24,0.75
0.8994127,0.0,535,1,4284,24,0.75
0.6021632,0.0,536,1,4292,24,0.75
1.061728,0.0,537,1,4300,24,0.25
1.1446581,0.0,538,1,4308,24,0.5
0.96795446,0.0,539,1,4316,24,0.5
0.8730662,0.0,540,1,4324,24,0.5
0.9517859,0.0,541,1,4332,24,1.0
0.69633174,0.0,542,1,4340,24,0.75
1.3733633,0.0,543,1,4348,24,0.25
1.2624487,0.0,544,1,4356,24,0.25
0.78154784,0.0,545,1,4364,24,0.75
1.0223212,0.0,546,1,4372,24,0.25
0.8391584,0.0,547,1,4380,24,0.25
1.3268783,0.0,548,1,4388,24,0.5
1.1489428,0.0,549,1,4396,24,0.5
0.93836856,0.0,550,1,4404,24,0.5
1.333354,0.0,551,1,4412,24,0.25
1.055868,0.0,552,1,4420,24,0.5
1.067004,0.0,553,1,4428,24,0.5
1.315071,0.0,554,1,4436,24,0.75
0.8400352,0.0,555,1,4444,24,0.5
1.0014625,0.0,556,1,4452,24,0.5
1.4438796,0.0,557,1,4460,24,0.25
0.6629173,0.0,558,1,4468,24,1.0
1.0695182,0.0,559,1,4476,24,0.5
0.66837305,0.0,560,1,4484,24,1.0
1.0384468,0.0,561,1,4492,24,0.25
1.2906191,0.0,562,1,4500,24,0.25
0.94062275,0.0,563,1,4508,24,0.5
1.2742771,0.0,564,1,4516,24,0.25
1.246534,0.0,565,1,4524,24,0.5
1.1221586,0.0,566,1,4532,24,0.25
1.0215232,0.0,567,1,4540,24,0.25
1.2192724,0.0,568,1,4548,24,0.5
0.6330066,0.0,569,1,4556,24,0.75
0.9870816,0.0,570,1,4564,24,0.5
0.7292799,0.0,571,1,4572,24,1.0
0.8495519,0.0,572,1,4580,24,0.5
1.2271422,0.0,573,1,4588,24,0.5
0.994482,0.0,574,1,4596,24,0.5
1.3711247,0.0,575,1,4604,24,0.25
0.96363735,0.0,576,1,4612,24,0.5
1.110184,0.0,577,1,4620,24,0.5
1.290382,0.0,578,1,4628,24,0.5
0.9177848,0.0,579,1,4636,24,0.75
0.5956087,0.0,580,1,4644,24,0.75
1.0813751,0.0,581,1,4652,24,0.75
1.1601473,0.0,582,1,4660,24,0.25
0.6430064,0.0,583,1,4668,24,0.75
1.124372,0.0,584,1,4676,24,0.5
0.9950243,0.0,585,1,4684,24,0.5
0.86672723,0.0,586,1,4692,24,0.75
1.2392292,0.0,587,1,4700,24,0.25
0.75595105,0.0,588,1,4708,24,0.75
1.1034826,0.0,589,1,4716,24,0.5
0.8806921,0.0,590,1,4724,24,0.75
0.97314465,0.0,591,1,4732,24,0.5
1.1683723,0.0,592,1,4740,24,0.75
1.4245992,0.0,593,1,4748,24,0.25
0.7592969,0.0,594,1,4756,24,0.5
1.145403,0.0,595,1,4764,24,0.25
0.94483894,0.0,596,1,4772,24,0.75
0.7150364,0.0,597,1,4780,24,0.75
0.86794066,0.0,598,1,4788,24,0.5
1.1877601,0.0,599,1,4796,24,0.5
1.2712216,0.0,600,1,4804,24,0.5
1.0004877,0.0,601,1,4812,24,0.25
0.8588378,0.0,602,1,4820,24,1.0
0.8641821,0.0,603,1,4828,24,0.75
1.5121764,0.0,604,1,4836,24,0.25
1.2656784,0.0,605,1,4844,24,0.25
1.1110356,0.0,606,1,4852,24,0.75
0.72551984,0.0,607,1,4860,24,0.75
0.8020411,0.0,608,1,4868,24,0.75
1.0044357,0.0,609,1,4876,24,0.75
1.2316458,0.0,610,1,4884,24,0.75
1.4206878,0.0,611,1,4892,24,0.5
1.3025141,0.0,612,1,4900,24,0.25
